id,label
10369,0
4363,0
1399,1
1184,1
4714,1
11296,0
11284,1
12187,0
12412,1
9163,0
417,0
264,0
7296,0
8693,1
9878,0
11451,0
1977,0
2429,0
7817,1
8395,1
3313,0
5348,1
6816,1
1645,1
595,0
90,0
11609,0
8890,0
7649,0
4726,1
5480,0
6613,0
3583,0
8141,0
10272,0
5392,0
8222,0
9761,0
9943,1
10210,0
12188,1
11523,0
6531,0
12074,1
1027,0
12139,1
12191,1
4644,0
4489,0
8692,0
11198,0
2069,1
5100,1
4031,1
3964,0
1220,0
8107,0
8268,0
5050,0
10076,0
6330,0
5800,0
3725,0
10056,1
5451,0
7799,1
10782,0
8752,0
4277,0
1074,1
8700,1
6442,0
9327,0
8145,0
10653,0
12109,0
9922,0
4430,1
12266,1
883,1
7687,0
4020,0
2959,0
5098,1
6486,0
386,0
3728,0
11578,0
4795,1
4103,1
11463,0
10004,0
5252,0
12314,1
7903,1
8682,0
6955,1
7669,1
3911,0
10498,0
9381,1
3167,0
10729,0
6709,0
2408,0
5960,0
10489,0
10697,1
10190,1
5483,0
10052,0
6883,1
53,0
1469,1
10842,0
6917,0
8493,0
11718,0
11907,0
6788,0
7413,1
5145,1
3287,0
10415,1
504,0
6829,0
11347,1
6701,1
439,1
3441,0
8242,1
184,0
2980,0
1267,1
3750,0
7682,0
10105,0
8299,0
629,1
10400,1
3550,0
5462,0
7564,1
6044,0
8370,0
7761,0
7636,0
4553,0
6994,1
1262,0
1436,1
5255,0
6323,1
5493,1
4286,1
94,1
1044,1
3143,1
267,0
170,0
448,0
9335,0
7550,1
10681,0
5303,0
3988,1
6162,1
10821,0
11922,1
9972,0
8376,0
7459,0
5246,0
12480,0
818,1
4864,0
120,0
2836,0
8250,0
1339,0
10103,0
10582,0
7671,0
12398,0
8950,1
8236,0
5495,1
10221,0
3386,0
2366,1
1848,1
5369,1
2333,1
5365,0
10926,0
8321,1
5130,1
443,1
8008,1
6626,0
4241,0
3037,1
10558,1
8100,0
11432,0
4529,0
1969,0
11822,0
4213,0
10293,1
5385,1
669,1
12476,1
11569,0
1667,1
4083,1
8705,0
8733,0
1433,1
4369,1
11472,1
848,1
12100,1
10283,1
1013,0
12351,1
810,1
11264,0
11657,0
5955,1
6965,0
8603,1
11259,0
4876,0
7252,1
1225,0
6013,0
2931,1
9422,0
11694,0
3255,0
12075,0
11255,0
12486,1
12239,0
3124,1
4324,0
3727,0
2248,0
7194,0
656,1
6520,0
6653,0
6806,1
4661,0
6740,0
6790,1
10774,0
2085,0
12045,0
10015,1
2184,1
2473,0
1673,0
2604,0
8931,0
3606,1
9430,1
7592,1
9442,0
5463,1
5610,1
5083,0
12446,0
5240,0
3708,1
11251,1
9787,0
2622,0
11563,0
173,0
2195,0
4966,1
5156,1
1222,0
7680,1
2048,0
7825,0
600,0
2693,0
10203,1
5417,0
3726,0
5706,1
10244,1
2511,0
6591,1
2010,0
8789,1
4769,0
2910,1
2766,1
8697,1
9651,1
9052,0
5823,0
1610,1
8276,1
1374,0
11635,1
11568,0
2862,0
1968,0
3241,0
5881,1
1287,0
2364,0
10209,1
9450,0
4695,0
10848,1
6583,1
9617,0
10938,0
8345,0
1427,1
6772,1
2215,1
2299,0
5597,1
3817,1
5602,1
9425,0
9739,0
5081,1
559,1
11581,0
9269,1
370,0
8651,1
12146,1
11186,0
9933,1
8046,0
3117,1
7646,0
5407,1
12321,1
12352,1
11801,1
8721,1
2805,0
5922,1
7149,0
6896,0
4235,1
5045,1
9721,0
12288,0
5771,1
10839,0
6128,1
3150,0
700,1
7123,0
8457,1
8473,1
11298,0
10727,0
3613,1
8585,0
11933,0
6362,0
12066,0
1679,0
11572,0
5604,0
12174,0
10898,1
2732,1
3032,1
8523,0
192,0
7214,1
8658,0
9552,1
6207,1
3290,0
2920,0
280,1
10278,0
7328,1
9031,1
7445,1
9095,1
4660,0
8421,0
3694,0
450,1
9738,1
2102,1
2309,0
11517,0
12297,0
684,1
2878,0
1905,0
5166,0
4601,0
6517,0
6973,0
8203,0
7225,0
2541,1
601,1
2488,0
5546,0
10595,1
2603,0
8965,1
1309,0
5037,0
3350,0
5047,0
3754,1
8758,1
9008,0
8295,0
4565,0
5902,0
9460,0
9116,1
10625,0
6080,0
10573,0
3052,1
3868,0
8209,0
9505,1
6009,0
9965,1
1350,1
3312,0
3174,0
9808,0
6707,1
1704,1
9748,1
8157,1
4126,1
5711,1
3100,0
1785,0
10495,0
4696,0
11089,1
3042,0
6333,0
7142,0
7914,1
3618,0
10825,1
9845,0
11493,0
6898,0
9986,0
1441,0
5870,0
5934,0
2837,0
11475,0
9305,0
8463,1
200,0
6101,0
4801,1
217,1
771,0
6523,1
8964,1
3351,1
5374,0
5882,1
2680,0
4155,1
8312,0
689,0
10029,1
10189,1
7272,0
4672,0
5566,0
2066,0
11256,0
7836,1
2758,1
9033,0
6270,0
11252,0
4401,1
10162,1
5041,0
8833,0
12272,0
9799,1
104,0
2151,0
10181,1
1647,0
5558,0
1424,1
82,0
558,0
5736,0
8518,1
6602,0
1614,0
1451,1
3717,0
2775,0
3617,0
24,1
5624,0
10975,0
10118,0
12034,0
11418,0
6644,0
8895,0
12038,1
808,0
5307,1
304,0
3862,0
2764,0
8338,0
1911,1
10761,0
1842,0
4507,0
9217,0
2304,1
8184,0
6157,0
9629,1
8420,0
11729,1
7458,1
7193,1
8329,0
2264,0
6563,0
11205,0
7204,0
9276,0
6063,0
12343,0
7739,0
10006,0
5731,0
4732,1
409,0
5971,1
4247,1
10920,1
3426,1
8842,1
12325,0
7360,0
8736,1
2205,0
11976,0
2892,1
12253,1
8998,0
4204,0
10167,1
8886,0
515,1
4441,0
5239,1
5647,0
3292,1
3961,1
3325,0
5886,1
11167,0
3951,0
860,0
9152,0
7224,0
3902,0
6105,1
10933,0
8388,1
10409,1
6071,0
6408,0
4657,0
1407,0
9020,0
9046,0
10331,0
2110,1
1093,0
12492,1
10618,0
11063,1
10250,0
7203,0
7003,0
8900,0
6622,1
10144,0
10258,1
7589,1
11998,1
1438,0
6410,0
11516,1
3960,1
4211,0
4096,0
9172,0
868,0
3105,1
4824,1
5663,0
1390,0
10008,0
1102,0
11380,1
3769,0
4312,0
6242,1
12198,0
7062,0
2702,1
9871,0
8161,0
11465,0
7429,0
6416,0
6,0
5436,1
8154,0
2173,0
12481,0
10978,0
10923,0
1033,0
4067,1
4220,1
1665,0
1066,1
2052,0
1417,0
3685,0
1981,0
10461,0
8856,0
12228,1
4439,1
2840,0
4637,0
2741,0
5235,1
4223,0
5391,1
338,0
11481,0
10431,0
7321,0
10065,0
11039,0
506,0
882,1
3330,0
2128,0
390,0
7530,0
12117,1
8280,1
10397,0
5153,0
676,0
2753,0
3219,0
5346,0
9880,1
1868,0
4904,0
11478,1
11420,1
2939,1
5568,0
11638,0
8081,0
9243,0
9579,0
8385,0
4838,0
1310,0
4172,0
10238,0
2700,1
451,0
2094,1
6119,0
10649,0
4490,0
9062,1
10802,0
2232,1
185,0
648,0
2638,0
1455,0
5142,0
3220,0
11662,0
4999,1
11128,1
6915,0
2780,0
1245,0
3280,0
11680,0
4736,1
3164,0
2761,0
3265,0
4206,0
6230,1
11455,0
1745,0
2341,0
1999,0
6149,0
11038,0
2262,0
2651,1
8182,1
7102,1
8266,0
3089,1
7376,0
2176,0
3391,1
7034,0
8966,1
10907,1
1918,0
3162,0
1709,1
9907,0
9734,0
11042,0
6827,1
4107,1
4596,1
2509,1
7623,1
6084,1
12265,0
1109,0
4881,0
6178,0
6763,0
7048,0
11179,0
4992,0
10003,1
11081,1
6335,0
2242,0
1586,0
3963,0
6028,0
5739,1
7228,1
9288,0
10874,0
7845,1
2029,0
4254,0
7947,1
10247,1
2659,1
4428,0
11955,1
8265,1
2431,1
9362,0
11791,1
6130,0
803,0
9927,0
3311,0
2556,1
7285,1
730,1
228,0
1211,1
7610,0
4679,1
11831,1
10958,0
6729,1
333,1
9364,0
8686,0
4632,0
3376,0
5165,0
6093,1
11051,0
6556,0
7536,1
8640,0
1230,0
3327,1
10639,1
6814,1
4282,1
2769,0
1280,0
2240,1
3297,0
10949,0
8777,0
11720,1
6229,1
201,1
5554,1
11950,0
95,1
32,0
3217,1
2367,0
9488,1
7384,0
4716,0
8351,0
7198,1
8642,0
2855,1
3067,0
10291,1
1489,0
6550,0
6561,0
7763,0
4325,1
10688,1
7130,1
12333,1
142,1
7915,0
1290,1
10604,1
8277,0
5686,0
2492,0
1596,1
11014,1
9975,0
9755,0
1131,1
7156,0
759,0
3658,1
10377,0
9970,1
10953,0
4847,1
9771,1
9367,0
2574,0
11126,1
1216,1
2570,0
323,0
5949,0
5855,0
5014,0
8936,1
9114,0
4346,0
11087,0
12221,0
4394,0
1171,0
11162,0
10254,1
8655,0
1100,0
5123,1
969,1
12216,0
11878,1
2697,1
4209,0
11178,1
6103,1
3266,0
9270,0
11852,1
3053,0
3932,0
3286,0
12415,0
7018,1
11028,0
7244,0
3125,1
1446,0
8729,0
3175,0
3073,1
12392,1
1354,0
12453,0
288,0
1603,0
8918,0
1512,0
5761,0
4012,0
12460,0
3888,0
701,0
5486,0
1180,1
3826,1
3974,0
12296,0
6511,1
11294,1
10813,0
5536,1
10196,1
9978,0
2967,0
3263,0
7264,1
10694,0
7107,0
9397,1
9294,0
10046,1
7162,0
2895,1
11594,0
6200,1
3439,0
1757,0
10186,1
6584,0
1692,1
2961,0
2451,1
10372,1
5318,1
3892,0
5847,0
6716,1
1965,0
2236,1
4818,0
9863,0
4535,1
5111,1
12022,0
5446,1
9157,1
1978,0
5945,0
2267,1
1019,1
8163,0
7333,0
6032,0
4783,1
4466,1
11667,0
8765,0
3628,0
6140,1
1923,0
9235,0
11502,0
4762,0
8590,1
469,1
4090,0
5543,0
10234,0
745,1
2131,0
2136,1
3699,0
12414,0
1342,1
1254,0
4280,0
3820,1
9791,0
8685,0
835,1
1907,0
12071,0
8739,1
1283,1
8984,0
8323,1
2372,1
3184,1
9175,1
4638,0
10127,1
2027,0
5370,1
2225,0
3990,0
2414,0
9448,0
3094,1
767,1
10166,1
11658,0
1604,0
398,0
3847,0
2686,0
11448,1
9600,0
2450,1
3538,1
4315,1
3140,1
8827,0
10941,0
10165,1
2507,1
6532,1
1670,0
10648,1
7014,0
3433,1
1487,0
9457,0
12095,0
4304,1
3480,0
10579,0
5243,1
3527,1
1514,0
6770,0
10687,0
4636,0
8065,0
5755,1
11182,1
5201,0
1143,0
4603,1
11873,0
8738,0
8993,0
10441,0
9146,0
2291,0
6143,0
1576,1
163,0
5443,1
6842,0
6572,1
12406,0
12380,1
6502,1
5888,0
521,1
5908,1
1518,0
1531,1
11077,0
8164,1
12426,0
8092,1
11390,0
11776,0
6316,0
3230,0
798,0
8755,0
11589,1
7922,1
9289,1
1103,0
1091,1
7690,0
8907,1
2497,0
12189,0
10216,1
9612,1
2328,0
10159,0
5146,1
9196,0
7876,0
10373,0
2375,0
4583,0
5133,0
9015,0
1796,0
123,1
565,1
7885,1
4098,0
8032,1
8328,0
4760,0
1047,0
7030,0
8919,1
4193,1
6409,1
9946,1
6805,0
8820,0
8335,1
11119,0
7500,0
6435,1
5004,1
7753,0
7363,0
3657,0
7080,1
3831,0
11336,0
19,0
11468,0
1719,1
10121,0
8788,1
10675,0
10742,0
7797,1
9568,0
3952,0
5271,1
5994,0
8451,0
4860,0
8513,0
991,0
6351,1
8947,1
10897,0
2238,1
4708,0
604,0
8364,1
7358,1
3381,0
10005,0
11906,1
8039,0
1338,0
6203,1
2616,0
1815,0
8566,0
6947,0
9717,0
12112,1
300,0
10264,0
7005,0
10454,0
5787,0
7294,1
4774,0
8849,0
4862,0
2825,0
11276,0
4257,1
9783,1
6141,1
3941,1
571,0
10442,1
4938,1
8925,0
8946,0
7733,0
2436,0
1996,1
9814,1
3215,1
8560,1
8,0
5993,1
5901,1
1945,0
7640,0
5583,0
7770,0
10136,1
4958,0
5202,0
8235,0
10371,0
2409,1
4376,0
3913,1
2903,0
6002,0
4073,1
10044,0
2339,0
9388,0
6320,1
9187,1
12242,0
9306,0
11847,0
4054,1
6174,0
10777,1
5085,0
6085,0
2323,0
9571,0
1046,0
11431,0
7273,0
4410,1
644,1
4592,0
4313,0
9284,1
7390,1
6341,1
31,1
2731,0
9221,0
10888,1
6187,1
5194,1
3348,0
2279,0
5102,0
715,1
4139,0
10804,0
10788,1
8832,0
8944,1
5353,0
5617,1
7635,0
5114,1
5489,0
5473,1
4183,0
8904,0
10148,0
4625,1
2171,0
5241,1
2361,1
4074,0
12334,0
3438,0
555,1
11649,1
9831,0
4072,1
236,1
12375,0
4804,0
6401,0
7568,0
11806,1
1955,0
2116,0
9349,0
4460,0
9313,0
4342,0
12369,1
8220,0
3849,1
3967,1
191,0
8221,0
2440,0
10053,0
7350,1
5691,1
8241,0
8544,0
11137,0
9174,1
3504,1
8586,0
9775,1
2808,0
3992,0
3278,0
1434,1
6721,1
790,1
3475,0
11692,0
6454,0
11010,1
6538,0
6040,1
12211,0
6145,0
5060,0
4438,0
4825,1
8287,0
9795,0
1020,0
7315,1
11968,0
1089,1
10123,0
3218,0
9681,0
10160,0
9709,0
15,0
10410,0
6548,0
4010,0
5144,0
9497,1
6780,0
3808,1
709,1
10915,0
11840,0
1732,1
4589,0
10592,0
5688,1
10818,0
6236,1
137,1
3437,0
10650,0
4407,1
7040,0
3528,0
5432,1
1882,1
5120,1
7227,0
5258,0
4988,1
1088,0
4335,1
9865,0
1516,1
9432,0
11958,1
2911,1
2061,0
5000,0
12044,0
10438,1
11054,1
7933,1
2097,0
3679,0
2056,1
9637,1
6975,0
471,0
4775,1
11899,0
11655,1
11444,0
8994,0
10738,0
1857,0
942,0
2057,0
11936,0
6393,1
9882,1
5660,0
5016,1
2856,1
9501,1
3316,0
5820,1
6285,0
1389,1
3367,1
6424,0
10332,1
12401,1
10952,1
6189,0
1995,0
11599,0
10942,0
10563,1
5445,0
8427,0
1449,1
7880,1
7401,0
11841,1
7372,1
10253,1
2035,1
6005,1
12458,0
7406,1
11914,0
5110,0
589,0
7374,1
10194,0
8613,1
8852,0
12002,0
5001,0
1797,1
4278,0
4378,1
8495,0
327,1
7892,1
4930,0
11275,0
145,0
8967,0
3476,0
11195,1
3589,0
811,0
12147,0
10367,0
5765,1
3835,0
4360,0
4895,1
6163,1
11979,1
2036,0
8754,0
4678,0
11166,0
2411,0
631,0
7090,0
9925,1
1722,1
731,1
5088,0
1170,1
8751,0
1010,1
4128,0
9396,1
11897,1
13,0
7926,0
8215,1
9750,0
8730,0
6778,0
2430,1
9240,0
12419,0
9361,1
5154,0
725,1
8407,1
2444,1
2743,1
2843,1
7576,0
6861,1
3082,0
8143,1
3057,1
9342,1
4978,0
10872,0
7866,0
2532,1
6858,1
939,0
9544,0
1466,0
6672,1
8537,0
6506,1
3016,1
237,0
1190,0
11689,0
6458,0
9291,1
5321,0
10037,0
2396,0
7950,0
4961,0
7148,1
3501,0
992,1
7823,1
2355,1
3740,0
10023,1
9932,0
3791,0
11652,0
8368,0
2365,0
10877,0
2698,0
572,1
4579,0
8369,1
5349,1
5877,0
11803,0
3098,0
259,0
671,0
11864,1
8643,0
4292,0
9358,1
10781,0
1415,0
11639,0
10089,0
6935,0
10466,1
7990,1
2868,1
2445,1
6600,1
7532,0
8862,1
10760,0
9076,0
112,1
10321,1
8811,0
11763,1
7218,1
9340,0
12094,0
7164,0
8661,1
899,1
9122,0
6683,0
7001,1
1886,0
11187,0
3630,1
814,1
7428,0
3337,0
11257,0
6649,1
6281,1
1418,0
4873,1
3130,0
1430,1
6214,1
9730,0
9517,0
9847,0
4472,0
11268,0
1865,1
2216,1
615,0
7908,0
11754,0
773,0
1158,1
5461,0
11260,0
2446,1
9529,0
2748,1
6748,0
8767,1
1490,0
2034,0
4449,0
303,0
6099,0
9047,0
8860,1
584,0
3430,1
10698,0
9777,1
2905,0
8052,0
8128,0
703,0
5019,1
9523,0
9002,0
4260,1
3152,0
7783,0
6190,0
8550,0
11910,1
3509,1
9585,0
8781,0
394,1
10904,0
8630,0
9740,0
9855,0
4697,0
11839,0
5471,0
2001,1
7344,0
9959,1
11837,0
5459,1
12132,0
4387,1
5093,0
273,1
10149,0
12041,0
1095,0
11319,1
8362,1
3444,0
3998,0
6838,0
3874,1
459,1
4889,1
1083,1
7451,0
7103,0
2147,0
4997,0
855,0
4722,0
4578,0
11375,0
879,0
11269,1
10479,0
6557,0
5121,0
4626,1
4075,0
2674,0
11141,1
26,1
9598,1
10176,1
549,0
2018,0
86,0
2896,0
12348,1
10143,0
11751,0
11310,1
8519,0
2316,1
5944,1
10741,1
6906,1
7953,0
1653,0
2206,0
12016,0
8428,0
2929,0
8300,0
8878,1
4521,0
1394,0
8485,1
9034,0
10797,0
1594,0
10864,0
6430,0
4879,0
2476,1
6585,1
11164,1
2251,0
9591,0
5946,1
3189,0
8467,1
12116,0
3044,1
11948,0
789,1
9444,0
10629,1
4538,0
8786,0
167,0
11287,0
4712,0
4803,1
538,0
888,0
7121,0
10007,0
6577,1
9231,1
5909,0
3518,0
9594,0
7167,0
7716,1
567,0
1657,0
4754,0
4395,0
5308,1
10890,1
4032,1
2081,1
8556,1
9499,0
10995,0
8609,0
6151,1
5572,1
610,0
6652,1
11944,1
8799,1
6666,0
1062,0
7726,0
11055,0
561,0
4331,0
5209,0
7169,1
5312,0
8502,0
6633,0
5025,0
9145,0
10568,1
4225,0
11884,0
11951,0
154,0
9424,1
11941,1
2573,0
1637,1
8106,0
6355,1
9710,1
3194,0
12136,0
10880,0
4901,0
3620,0
10514,1
9660,0
1774,0
7492,1
9914,0
8773,0
10146,1
4412,0
8854,0
9312,1
7012,0
2277,0
1928,1
10219,0
3575,0
2940,1
1000,1
2174,1
2740,0
8482,0
4125,1
6006,0
7712,0
4960,1
6985,1
1623,0
10999,0
8310,1
10988,0
12439,0
9439,0
12220,0
10580,1
8756,0
9767,0
9711,0
6289,1
7590,0
4943,0
12129,0
11994,0
12051,1
7772,0
11306,1
10083,0
2049,0
11265,1
9866,1
2439,0
5918,0
6685,1
12214,0
7556,0
42,1
4440,0
2067,0
4790,1
2064,1
8841,0
7964,1
9214,0
5774,0
9373,0
10921,0
5427,1
118,1
11986,1
11467,0
4819,0
1822,0
2120,1
6291,0
6689,0
5643,0
830,0
1499,0
9641,1
233,0
757,1
4688,1
9704,0
3344,1
174,0
1705,1
3684,0
5903,0
7206,1
11959,0
10863,1
7830,1
8880,0
11651,1
10585,0
9224,1
6560,0
1876,1
6627,0
8087,0
9311,0
9869,1
12482,0
6634,0
10551,1
4908,1
6589,1
4175,1
11221,0
8853,0
6704,1
9846,0
4009,1
8404,0
8591,1
9605,0
4334,0
6415,0
10106,0
11749,1
7768,0
2032,0
7300,1
6050,0
3799,1
2435,0
6329,0
11120,0
11278,1
12122,0
10849,0
10775,0
9395,1
208,0
8986,0
1555,0
5910,0
2357,1
1447,0
9649,1
2044,0
3387,0
5296,0
1991,1
11410,0
998,1
4003,0
6365,1
547,1
11507,0
9372,1
10916,0
3267,0
8725,1
5117,1
176,1
7305,1
2838,0
10765,1
7097,1
318,0
5035,1
3736,1
10541,1
10275,0
4112,0
361,0
5959,0
3622,0
10642,1
4552,0
3180,0
3908,1
1646,0
9138,1
6033,0
12466,0
4149,0
11888,0
3588,1
5182,0
5505,0
2918,0
3188,0
212,1
5359,0
3429,0
7093,0
3745,0
5174,0
622,0
2105,0
3866,0
591,1
12195,0
4306,0
8225,0
1421,1
7475,1
5173,1
1904,1
9103,0
2320,0
2552,1
876,1
8043,1
6233,0
9906,0
1420,1
12397,0
5160,0
2730,1
11173,1
674,0
8949,0
6087,0
9209,0
6830,0
6433,1
10329,1
11782,1
6639,0
12357,1
9652,1
10256,1
1128,0
7380,0
1058,0
1125,0
5616,0
5079,0
1750,0
8056,0
11304,0
8361,1
10656,1
2988,1
10497,0
11430,1
4371,0
9762,0
5750,0
3756,1
6681,0
6963,1
2486,0
6767,0
10922,0
2104,0
2976,0
3410,1
10594,1
11446,0
1880,0
606,0
924,0
12009,1
5661,0
10567,1
8722,1
10448,1
3383,0
4425,0
401,0
8615,1
9059,0
6625,1
2521,0
7381,0
12128,0
6386,0
11085,0
6258,0
3631,0
10445,1
578,0
9515,1
12142,0
4018,0
975,0
9924,0
4508,0
8180,1
8743,0
940,1
2968,0
5684,0
4134,0
8535,0
817,0
10041,1
12162,0
11504,0
3118,0
87,1
1736,0
6918,1
12377,1
6535,0
10206,0
5020,0
1148,0
2023,0
11313,0
4976,1
4433,0
1921,0
2715,0
7537,1
2587,0
967,0
2457,1
2322,1
11479,0
11332,1
10828,0
1431,1
9931,0
6571,0
8386,0
6954,0
10365,0
2933,0
973,0
9684,1
5814,0
4454,0
11429,1
484,0
2615,0
7591,1
3461,0
10018,0
1529,1
5027,0
8574,0
827,0
2237,0
7403,1
4788,1
877,0
10063,1
8563,0
1795,0
9671,1
945,1
6370,0
2817,0
6921,0
8940,1
4478,0
203,1
4796,0
1186,1
6818,0
1778,0
12232,1
4137,1
8334,0
1363,0
3232,0
11324,0
1849,0
9117,0
7824,0
4117,0
7313,0
5595,0
1340,0
8085,0
11193,0
9703,0
9147,0
8565,1
8750,0
4931,0
5013,0
11767,1
8160,1
9667,1
9249,1
9885,1
990,0
4662,0
11059,0
11302,0
5523,0
5141,1
11414,0
1558,0
9053,0
6185,0
3855,1
1329,0
6846,1
8877,1
10138,1
7754,0
10010,1
3975,0
9257,0
9392,0
4199,1
7391,0
7279,1
8741,0
5555,1
890,0
7575,0
10791,0
12048,1
5274,1
10102,0
3303,1
8069,0
9075,1
9100,0
9754,0
8617,0
4934,0
2425,0
1767,1
11109,0
4453,0
11574,0
10381,0
7174,0
6509,0
6715,0
7184,0
954,0
3416,1
8855,1
4184,0
11084,0
6819,0
5337,1
9949,0
8595,0
9715,0
501,1
7137,0
5890,1
11678,0
3123,0
3950,1
8120,0
7981,1
10354,0
1650,0
47,0
9672,0
1105,1
9083,1
4952,1
9268,0
3587,1
9324,0
11441,1
9854,0
2086,0
3534,0
9905,0
10303,0
1648,0
1076,0
10427,1
2426,0
11534,0
1546,0
10226,0
1116,1
6607,1
7794,0
12411,0
4301,0
1002,1
690,1
6922,0
183,1
8962,0
5639,0
1786,1
12273,0
1349,0
9264,0
399,1
3502,0
4814,1
4718,1
8284,0
9030,1
8297,0
7020,0
1174,1
317,1
4408,1
11813,0
1470,1
10294,0
9669,1
2028,0
1909,1
5338,0
10110,1
5073,1
8815,1
1574,1
12052,1
2539,0
2974,0
645,0
10831,1
9394,1
3551,0
3362,1
3038,1
1961,0
8430,1
2391,1
5883,0
6222,0
11498,0
1806,0
8921,0
2951,1
4950,0
5873,0
10231,1
2516,0
5915,1
8941,0
9577,1
5528,1
6673,0
5618,1
996,0
4848,0
12077,0
11183,0
2506,1
7353,1
5772,1
2677,1
8007,0
11419,1
5384,0
6678,0
4939,1
8034,0
5304,1
4792,0
4851,0
1168,0
8945,0
2295,1
11869,0
5894,0
5607,1
10827,0
1914,1
8683,1
6706,0
8702,0
9901,0
2867,1
11940,1
708,1
11459,1
12107,1
10517,1
7545,0
387,0
2175,1
9419,1
6695,0
9712,0
1059,1
1700,0
5509,1
1640,1
6708,1
2777,1
9559,0
10755,1
3568,1
1655,0
8894,0
695,1
8307,0
1391,0
189,0
2101,1
2879,1
3580,1
6274,0
6155,1
710,1
1805,0
646,0
11932,1
8981,0
3077,0
3463,0
343,0
12304,1
3644,0
8637,1
6872,0
6432,1
3,1
84,0
5390,1
1483,1
2073,0
2413,0
500,0
11939,0
8116,0
5332,1
2963,0
6464,1
6510,1
3282,0
3976,0
799,0
1963,0
12250,0
10064,1
1232,1
11513,1
3823,1
12246,1
3081,0
4064,0
9203,0
10840,0
8171,0
6241,1
9359,0
10440,0
11209,0
11595,0
10028,0
6204,0
4694,0
12289,0
6970,0
6733,0
3541,0
9173,0
3971,0
3516,0
12171,0
2713,0
11870,1
2088,0
5838,0
10428,0
463,1
7222,0
5539,1
1843,0
10045,0
1078,0
12373,0
7081,0
9547,0
10502,1
5273,1
357,0
4132,0
12451,0
2518,1
1075,1
5876,0
732,1
997,1
10100,1
1503,0
10696,1
1454,0
588,0
1644,1
7207,0
11323,0
5399,1
12114,1
8530,1
3423,0
12252,0
10630,0
6800,1
8625,0
11073,0
9459,0
7633,0
11354,0
9796,0
1015,0
11154,1
1832,1
3921,1
10892,1
3146,0
6131,0
9417,1
7899,0
6558,0
9736,0
9620,0
4611,1
3295,0
11612,0
8170,0
9900,0
5226,1
11359,0
7538,1
11439,1
847,0
4969,1
11727,0
231,1
8669,0
9849,1
9018,1
4372,0
6691,0
11417,0
6856,0
282,1
3843,0
8411,1
675,0
10255,1
1366,1
12496,0
3347,0
1861,0
8645,0
5747,1
11099,0
2568,1
4786,0
10705,0
4188,0
7247,1
8864,1
2972,0
169,0
426,0
8204,0
4741,0
9277,1
3478,0
11628,1
2981,0
1776,1
1506,0
6871,0
11672,0
7974,0
3419,1
10182,0
5867,0
8296,0
9446,0
2609,1
10252,0
1915,1
2975,0
4217,0
7801,0
11064,0
3442,1
6866,1
2297,0
5786,0
10899,1
2503,0
1057,1
6193,1
2368,1
532,0
3363,1
7078,0
12370,0
9247,0
9215,0
490,1
8168,0
11037,1
5499,0
11604,1
1,1
2684,1
3494,0
9930,0
8238,1
9613,0
1733,1
2417,0
5692,0
7202,0
2374,1
2979,0
2423,0
2792,1
10662,0
7814,1
6948,1
1321,0
12081,0
2470,0
4595,0
10326,1
12269,1
1112,0
8920,1
2664,1
293,1
11866,1
10380,1
8596,1
12177,1
2404,1
365,1
4865,1
1875,0
180,0
7818,1
2471,0
545,1
5458,1
1118,0
8826,0
11836,1
4650,1
11192,0
1625,1
10597,0
963,1
12050,0
12235,1
3259,1
8435,0
12043,0
1627,0
2956,1
4111,0
7420,1
5048,1
5816,0
1160,0
9411,0
12403,0
12076,1
2828,0
3707,1
10382,0
5071,1
7719,1
2554,0
5002,0
1823,0
10917,0
2887,0
10350,1
10820,0
5091,0
2704,1
7744,0
8835,1
6450,1
9303,1
3340,1
3471,0
6976,0
3228,0
2443,0
7046,0
11497,0
1213,0
8167,0
3611,0
3415,0
65,1
8882,1
1896,0
9690,1
7844,0
11962,0
8846,1
6835,1
4300,1
4504,0
7957,0
2600,0
2802,1
2007,1
6213,0
5556,0
10846,0
9025,0
6912,1
3560,0
10481,0
10799,0
3924,1
7006,1
10299,0
4531,1
8549,0
11041,1
5759,1
4959,0
3214,0
1575,1
1739,1
2139,0
1265,0
12133,0
1247,0
7509,1
9487,0
8521,0
3918,1
12276,0
12204,0
10726,0
7976,0
1532,0
6122,0
11174,0
8219,1
3119,1
4682,0
7131,1
5481,1
4238,0
2778,1
3035,0
11576,1
4920,0
8372,0
4079,0
1825,1
4322,1
530,0
5082,0
3909,1
3875,1
8293,0
9969,1
2113,0
5449,1
912,1
2824,1
7178,0
10826,0
10928,0
7108,0
12108,0
6595,0
9994,0
11299,0
12359,0
766,1
699,0
10296,0
8795,0
651,0
682,0
1578,0
2447,1
2455,0
63,0
985,0
11988,1
1606,0
462,0
6036,0
2542,0
10930,1
2893,0
3115,1
2159,1
2592,0
5655,1
734,0
5373,0
3210,0
2505,1
580,0
89,0
5695,0
4996,1
574,1
12164,0
2479,0
9365,0
11637,0
5328,1
10800,0
6288,1
6271,0
5131,0
2257,0
7808,0
3776,0
2427,0
8644,0
11150,0
5592,1
3947,1
4499,1
10163,1
1964,0
8444,1
864,1
5402,1
3703,0
4167,0
7780,0
3109,0
4496,0
2707,0
5395,1
4761,0
6396,0
8543,1
4666,0
8397,0
1569,0
8359,0
175,1
5889,0
704,0
1410,0
11892,1
8785,0
7422,1
2212,1
1902,0
662,0
8635,1
7340,0
1717,1
